product_type,brand,product,rating,review_count,url,image_url,price,description
moisturizer,The Originote,Hyalucera Moisturizer,3.8,2761,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-originote/hyalucera-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1663232525_The_Origin_800x800.jpg,Rp. 42.000,"The Originote Hyalucera Moisturizer adalah pelembap yang diformulasikan untuk menjaga skin barrier dengan menggunakan gabungan dari bahan aktif laboratorium kimia yang teruji secara klinis aman dan bahan natural dari alam. Diformulasikan dengan Hyaluronic Acid dan Ceramide yang dapat memperbaiki dan menjaga skin barrier, mengunci hidrasi pada kulit, menjaga elastisitas kulit serta membantu menyembuhkan breakout. Mengandung Chlorelina gabungan antara chlorella dan spirulina yang berfungsi untuk menjaga elastisitas, sebagai antioksidan bagi kulit, sebagai oil control dan teksturnya yang gel membuat moisturizer ini cocok untuk segala jenis kulit. How to use:Setelah membersihkan muka, menggunakan toner dan serum, ambil moisturizer secukupnya dan pijat perlahan ke seluruh muka secara merata, tepuk perlahan dan biarkan hingga meresap sempurna pada kulit. Suitable for:Semua jenis kulitIngredients:Hyaluronic Acid + Ceramide with Chlorelina"
moisturizer,NIVEA,Soft,3.9,1931,https://reviews.femaledaily.com/products/moisturizer/cream-1/nivea/creme-soft,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620275869_soft_800x800.jpg,Rp. 7.500,"NIVEA Crème Soft merupakan pelembab yang membuat kulit lebih sehat dan terasa lembab seharian. Produk ini membuat kulit lebih kenyal dan segar tanpa membuat kilau.How to Use:Aplikasikan pada wajah secara merata.Suitable for:Kulit kering, kulit kombinasi, kulit normal.Ingredients:Water, Myristyl Alcohol, Mineral Oil (Paraffinum Liquidum), Glycerin, Butylene Glycol, Alcohol Denatured, Stearic Acid, Petrolatum, Myristyl Myristate, Glyceryl Stearate, Hydrogenated Coco Glycerides, Dimethicone, Simmondsia Chinensis (Jojoba) Seed Oil (Jojoba), Tocopheryl Acetate (Vitamin E), Polyglyceryl 2 Caprate, Phenoxyethanol, Lanolin Alcohol, Fragrance, Carbomer, Sodium Hydroxide, Cetyl Phosphate, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben."
moisturizer,Glow & Lovely,DermaGlow Multivitamin Cream,3.6,1791,https://reviews.femaledaily.com/products/moisturizer/cream-1/glow-lovely/dermaglow-multivitamin-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1723539113488-c6b53f37-4b85-499d-b39c-d1210ffefd86,Rp. 22.850,"Glow & Lovely DermaGlow Multivitamin Cream merupakan krim pencerah yang hadir dengan formula baru yang cepat meresap. Dengan 12 HSA dan Vitamin B, C, E untuk kulit lebih cerah dan menyamarkan noda di setiap lapisan kulit, serta UVA/UVB Filters: untuk wajah glowing terlindungi. How to Use:Usapkan secara merata pada wajah dan leher yang telah dibersihkan. Untuk hasil terbaik gunakan 2 kali sehari di pagi dan malam hari secara rutin dan teratur. Suitable for:Kulit kusamIngredients:Water, stearic acid, isopropyl myristate, niacinamide, glycerin, Hydroxystearic acid, ethylhexyl methoxycinnmate, Butyl methoxydibenyoylmethane, Titanium Dioxide, cetylalcohol, dimethicone, potassium hydroxide, Fragrance, Sodium Ascorbyl phosphate, Tacopheryl acetate, allatonin, Phenoxyethanol, methylparaben, propylparaben, disodium EDTA, aluminum hydroxide, palmitic acid, pyridoxine HCL, arachidic acid, zinc oxide, BHT"
moisturizer,Azarine Cosmetic,C White Night Moisturizer,4.8,1781,https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/c-white-night-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1583726469_night_mois_800x800.png,Rp. 65.000,"C White Perfect Radiance Night Moisturizer adalah moisturizer malam yang diformulasikan dengan tekstur gel, sehingga dingin, ringan, serta mudah diserap kulit. Diperkaya dengan ekstrak alami Kakadu Plum, Licorice, dan Papaya yang bekerja secara sinergis untuk melembabkan, merawat, dan mencerahkan kulit. Kulit tampak bercahaya dan kenyal di pagi hari.How to use:Aplikasikan pada malam hari, setelah menggunakan serumSuitable for:-Ingredients:Lemon, aloe vera, bengkoang."
moisturizer,L'Oreal Paris,Glycolic Bright Day Cream SPF17,4.7,1685,https://reviews.femaledaily.com/products/moisturizer/cream-1/l-oreal-paris/glycolic-bright-day-cream-spf17-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643266338_Glyco_Crea_800x800.jpg,Rp. 185.000,"L'Oreal Paris Glycolic Bright Day Cream SPF17 merupakan pelembab harian yang diformulasikan dengan Brightening Glycolic Acid yang membantu mencerahkan dan menyamarkan noda hitam untuk kulit glowing dan merata. Terbukti secara klinis meningkatkan kemampuan perlindungan kulit melawan sinar UV yang berbahaya untuk kulit. How to use:Ratakan pada permukaan kulit dan leher setiap pagi, dapat digunakan sebelum riasan wajah.Suitable for:Semua jenis kulitIngredients:AQUA/WATER, ETHYLEXHYL METHOXYCINAMATE, GLYCERIN, ISOHEXADECANE, CYCLOHEXASILOXANE, AMMONIUM POLYACRYLOYLDMETHYL TAURATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, TITANIUM DIOXIDE [NANO] / TITANIUM DIOXIDE, GLYCERYL STERATE, PEG-100 STEARATE, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, SYNTHETIC WAX, BHT, POTASSIUMCETYL PHSPHATE, STEARIC ACID, LINALOOL, GERANOIL, GLYCOLIC ACID, EUGENOL, PARFUM/FRAGRANCE, MANGANESE GLUCONATE, METHYLPARBEN, SILICA, MYRISTIC ACID, SODIUM HYDROXIDE, PALMITIC ACID, ALUMINUM HYDROXIDE, PHENOXYETHANOL, PHENYLETHYL RESOORCINOL, ASCORBYL GLUCOSIDE, LIMONENE, CAPRYLYL GLYCOL, TETRASDOIUM EDTA, CAPRYLOYL SALICYLIC ACID, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, CITRIC ACID, TOURMALINE, CITRONELLOL, BIOSACCHARIDE GUM-1, OCTYLDODECANOL, CETYL ALCOHOL, ETHYLPARABEN, HEXYL CINNAMAL, BENZYL ALOCHOL, CI 14700 / RED 4, CI 77891 / TITANIUM DIOXIDE.. (F.I.L. Z283405/1)"
moisturizer,Garnier,Sakura White Whitening Serum Cream UVA/UVB Filters,3.4,1611,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/sakura-white-pinkish-radiance-whitening-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928269_sw_uv_tube_800x800.png,Rp. 61.300,"Garnier Sakura White Serum Day Cream SPF21 / PA+++Tampak cantik sempurna dengan kulit mulus, cerah merona. Dengan ekstrak alami sakura dan Pore Smoothing Serum di dalamnya efektif mampu mencerahkan wajah kusam, sekaligus membuat pori-pori di permukaan tampak halus.Teknologi Talc Touch, melembabkan tanpa membuat wajah mengkilap akibat minyak berlebih, sedangkan SPF21/PA+++nya melindungi dari sinar UV agar kulit tak kembali gelap. Cocok untuk tipe kulit normal-kering dan sensitif karena sudah teruji klinis. Cara Penggunaan :Oleskan krim secara merata ke wajah dan leher yang bersih.Hindari daerah sekitar mata."
moisturizer,Azarine Cosmetic,Ultralight Hydraglow Day Cream,4.9,1210,https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/ultralight-hydraglow-day-cream,https://image.femaledaily.com/dyn/250/images/prod-pics/product_1639468941_Hooman_Cus_800x800.jpg,,
moisturizer,Wardah,Lightening Night Cream,3.4,1109,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/lightening-night-cream-step-3,https://image.femaledaily.com/dyn/250/images/prod-pics/product_1639468941_Hooman_Cus_800x800.jpg,,
moisturizer,LABORE,BiomeRepair™ Barrier Revive Cream,4.4,1031,https://reviews.femaledaily.com/products/moisturizer/cream-1/labore/biomerepair-barrier-revive-cream-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634805337_Labore___B_800x800.png,Rp. 195.000,"LABORÉ BiomeRepair Barrier Revive Cream adalah pelembab krim dengan Microbiome TechnologyTM dan Revive Complex yang secara instan meningkatkan hidrasi kulit Anda dan membantu menetralisir tanda-tanda kulit sensitif. Diformulasi dengan tekstur krim yang meningkatkan hidrasi kulit Anda bahkan untuk area yang paling kering dan nyaman untuk kulit sensitif tropis.How to use:Aplikasikan pada kulit secara merataSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Butylene Glycol, Dicaprylyl Carbonate, Butyrospernum Parkii Butter, Cetearyl Alcohol, Glycerin, Dimethicone, Squalane, Propanediol, Bifida Ferment Lysate, Hydroxyethyl Acrylate/Sodium Acrylodimethyl Taurate Copolymer, Saccharide Isomerate, Allantoin, Bisabolol, 1,2-Hexanediol, Cetearyl Glucoside, Glyceryl Stearate, Xantham Gum, Polysilicone-11, Chlorphenesin, PEG-100 Stearate, Tocopheryl Acetate, Disodium EDTA, Caprylhydroxamic Acid, Sodium Hyaluronate, Sodium Citrate, Citric Acid, Phragmites Karka Extract, Poria Cocos Extract, Mirabilis Jalapa Extract, Sodium Benzoate, Glucose."
moisturizer,PIXY,White-Aqua Brightening Moisturizer,4.5,1025,https://reviews.femaledaily.com/products/moisturizer/cream-1/pixy/white-aqua-brightening-moisturizer-hydra-active-spf-32-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629435675_PIXY20Whit_800x800.png,Rp. 75.000,"PIXY White-Aqua Brightening Moisturizer merupakan krim pelembab yang dapat digunakan di pagi atau siang hari. Dilengkapi dengan Hydra Active yang melembabkan dan menyegarkan kulit kembali kulit yang lelah. Dilengkapi dengan SPF 30 & PA+++ untuk melindungi kulit dari sinar UVA & UVB, Natural Whitening Complex untuk mencerahkan kulit dan menyamarkan noda, serta Vitamin E yang dikenal sebagai antioksidan. Water Based Formula dengan Formula yang berbahan dasar air, memberikan sensasi dingin dan segar pada kulit, ringan, tidak lengket & tidak berminyak.How to use:Aplikasikan pada wajahSuitable for:Semua jenis kulitIngredients:-"
