product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,Emina,Sun Protection SPF 30 PA+++,3.7,15719,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-protection-spf-30-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1469761401_Sun_Protec_800x800.jpg,Rp. 26.000,Emina Sun Protection dengan SPF 30 dan PA+++ memiliki tekstur ringan yang membantu melindungi kulitmu dari sinar UV di hari yang aktif. Diperkaya dengan Aloe Vera Extract dan Emollient untuk memberikan kelembaban ekstrak pada kulit.How to Use:Oleskan pada kulit di pagi hari sebelum keluar rumahSuitable for:Semua jenis kulitIngredients:-
sun protection,Azarine Cosmetic,Hydrasoothe Sunscreen Gel SPF 45+++,4.8,14814,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydrashoothe-sunscreen-gel-spf45-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1677224393_Hydrasooth_800x800.jpg,,"DAILY SKIN PROTECTION FOR SUNSCREEN HATERSORGANIC SUNSCREEN GEL SPF45+++ FOR ALL SKIN TYPESTabir surya wajah dalam bentuk gel ( water base) yang sangat ringan, dingin dan mudah meresap untuk seluruh jenis kulit termasuk kulit berminyak dan acne prone skin. Di formulasikan dengan kandungan bahan alami Propolis, aloe Vera, green tea dan delima untuk melindungi kulit dari sinar UV A & UV B serta menutrisi kulit. KEUNGGULAN:- 0% alcohol ( bisa untuk kulit sensitif)- 0 % Oil ( bisa untuk kulit berminyak, kombinasi dan berjerawat)- 0% Silicone - Fungal acne Friendly- No Whitecast / efek dempul- Cepat meresap, ringan dan dingin dengan SPF tinggi- Mengandung ekstrak alami untuk kulit- Antioksidan & MelembabkanKEY INGREDIENTS:1.Aloe Vera: Menyegarkan & Menenangkan kulit2. Greentea: Antioksidan tinggi untuk menangkal radikal bebas & anti aging/ firming3. Propolis: Menutrisi & antiseptik alami4. Pomegranade: Antioksidan & moisturizer"
sun protection,Skin Aqua,UV Moisture Milk,4.3,10475,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-moisture-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1564649232_Skin_Aqua__800x800.jpg,Rp. 48.500,"Skin Aqua UV Moisture Milk merupakan pelembab yang mengandung SPF 50+. PA +++ untuk perlindungan ganda terhadap UV-A & UV-B. Produk ini juga mengandung Hydraulic Acid (AcHA) dan Collagen yang melembabkan, melembutkan kulit, dan mempertahankan elastisitas kulit, mengandung VItamin B5 dan E juga yang dapat menutrisi kulit.How To Use:Aplikasikan pada bagian wajahSuitable For:Semua jenis kulitIngredients:Water, Cyclopentasiloxane, Zinc Oxide, Silica, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Methicone, Triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone, Ethylhexyl methoxycinnamate, Polymethylsilsesquioxane, Butylene Glycol, Triethylhexanoin, Trimethylsiloxysilicate, Lauroyl lysine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Methylparaben, Disodium EDTA, Propylparaben, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Magnesium Ascorbyl Phosphate, Hydrolyzed collagen, Sodium Hyaluronate, Panthenol"
sun protection,Biore,UV Aqua Rich Watery Essence SPF 50+ PA++++,4.2,7883,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-watery-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1684728705_25437884_B_800x800.jpg,Rp. 140.000,"Biore UV Aqua Rich Watery Essence SPF 50+/PA++++ adalah pelindung wajah dan badan dari efek buruk sinar UVA dan UVB. Dilengkapi kandungan Aqua Micro Capsule yang memberikan sensasi sejuk di kulit, “mengunci” UV dan bertekstur ringan seperti air, sehingga mampu menjaga kelembaban kulit lebih lama. Terdapat juga kandungan Hyaluronic Acid & Citrus Essence untuk menjaga kulit tetap lembab dan segar tanpa rasa lengket karena mudah menyerap ke dalam kulit.How To Use:Aplikasikan pada seluruh wajah dan tubuh dalam keadaan bersih, gunakan setiap ingin melakukan aktivitas diluar ruangan pada pagi/siang hariSuitable For:Semua jenis kulitIngredients:-"
sun protection,NPURE,Cica Beat The Sun,4.8,3694,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/npure/cica-beat-the-sun,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1705996114249-NPURE-Cica-Beat-The-Sun,,
sun protection,Skin Aqua,UV Moisture Gel,4.1,3592,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-moisture-gel-69,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1571371623_Untitled_d_800x800.jpg,Rp. 47.700,"Skin Aqua UV Moisture Gel SPF 30 dan PA++ dapat memberikan perlindungan dari sinar UVA dan UVB. Mengandung Improved Hyaluronic Acid, Collagen, vitamin B, E dan C dapat melembabkan, melembutkan, mempertahankan elastisitas kulit, dan menutrisi kulit.How To Use:Usapkan di wajah yang telah dibersihkan. Biarkan hingga meresap dan gunakan makeup seperti biasa.Suitable For:Kulit Normal dan Berminyak.Ingredients:Water, PEG 400, Ethylhexyl methoxycinnamate, Octocrylene, Arbutin, Butyl Methoxydibenzoylmethane, Silica, Cyclopentasiloxane, Bisethylhexyloxyphenol methoxyphenyl triazine, Phenoxyethanol, PEG-20 Methyl Glucose Sesquistearate, Acrylates/C10-30 alkyl acrylate crosspolymer, Arginine, Disodium EDTA, Dipotassium Glycyrrhizate, Polyquaternium-51, Daucus carota Sativa, Sodium Hyaluronate, Acrylates/Acrylamide Copolymer/Mineral Oil/Polysorbate 85."
sun protection,L'Oreal Paris,UV Perfect Matte & Fresh Long UV SPF 50/ PA++++,3.7,3455,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-matte-and-fresh-long-uv-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/50605027a0ad4cc4f5254d294a58e6df.jpg,Rp. 99.000,"L'Oreal Paris UV Perfect Matte & Fresh Long UV SPF 50/ PA++++ merupakan tabir surya yang diformulasikan untuk kulit berminyak dengan hasil akhir matte dan terasa ringan pada kulit. Diperkaya dengan Mexoryl dan Long UVA Filters yang membantu mencegah proses penggelapan kulit, noda hitam, dan proses penuaan dini, Oil-Control Formula yang mencegah produksi minyak berlebih, serta Detoxyl yang akan melindungi kulit dari partikel polusi. How to Use:Aplikasikan pada wajah secara merata sebelum beraktivitas di luar ruanganSuitable for:Oily Skin Type & Combination Skin TypeIngredients:-"
sun protection,NIVEA,Sun Protect & White Oil Control Serum SPF 50+,3.9,1605,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nivea/sun-protect-and-white-oil-control-serum-spf50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598938000_download__800x800.jpg,Rp. 60.000,NIVEA Sun Protect & White Oil Control Serum SPF50 PA+++ merupakan sun face serum yang mengandung oil control formula untuk membuat makeup lebih tahan lama. Mengandung UVA dan UVB filter sebagai perlindungan optimal dari sinar matahari. Memiliki tekstur yang tidak lengket dan nyaman digunakan.How to use:Aplikasikan pada wajah sebelum menjalankan aktivitasSuitable for:Kulit berminyakIngredients:-
sun protection,Carasun,Solar Smart UV Protector SPF45 PA++++,3.7,1444,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/carasun/carasun-solar-smart-uv-protector-spf45-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/21ad3dcd81f1ddf7c8c49cd35ecf5b47.jpg,Rp. 69.000,Sunscren lokal terbaru dari brand carasun
sun protection,Wardah,UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++,4.9,1411,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-airy-smooth-sunscreen-serum-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1694750672_UV_Shield__800x800.jpg,Rp. 37.500,"Wardah UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++ merupakan sunscreen serum yang dilengkapi dengan SkinBoost DNA™ yang efektif melindungi dari 8 penyebab permasalahan kulit sehingga melindungi skin barrier untuk kulit tampak cerah dan halus. Dengan tekstur ringan dan nyaman seringan awan, serta powdery smooth finish.How to use:Aplikasikan merata pada wajah dan leher sebelum beraktivitas. Ulangi pemakaian jika diperlukanSuitable for:Semua jenis kulitIngredients:Aqua, Ethylhexyl Methoxycinnamate, Octocrylene, Butyl Methoxydibenzoylmethane, Polymethyl Methacrylate, Dimethicone, Ethylhexyl Triazone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Arachidyl Alcohol, Dipropylene Glycol, Butylene Glycol, Behenyl Alcohol, Chlorphenesin, Allantoin, Glycerin, Arachidyl Glucoside, Fragrance, Kaolin, Xanthan Gum, Propanediol, Disodium EDTA, Lecithin, BHT, Trideceth-9, Centella Asiatica Extract, Vitis Vinifera (Grape) Leaf Extract, PEG-40 Hydrogenated Castor Oil, Haberlea Rhodopensis Leaf Extract, Artemisia Capillaris Flower Extract, Ethylhexylglycerin, Polysorbate 20, CI 42090, CI 19140."
