<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
cleanser,Cetaphil,Gentle Skin Cleanser,4.2,15298,https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/gentle-skin-cleanser-5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1697426619_Cetaphil_g_800x800.png,112000,"Cetaphil Gentle Skin Cleanser mengandung formula gel yang telah terbukti secara klinis memberikan hidrasi yang sangat baik untuk melindungi dari kekeringan, sambil membiarkan kulit terhidrasi setelah dibersihkan. Diformulasikan untuk menghilangkan kotoran, riasan dan debu dengan lembut namun efektif, ditambah campuran niacinamide (vitamin B3), panthenol (pro-vitamin B5) dan gliserin yang menghidrasi untuk menjaga lapisan kelembapan alami kulit. Melindungi dari 5 tanda sensitivitas kulit termasuk lapisan kelembapan terganggu, tidak nyaman, dehidrasi, kaku, kasar.How To Use:Aplikasikan pada bagian wajah dan tubuh. Dapat digunakan dengan atau tanpa air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid. FIL.1747.V00",Cetaphil - Gentle Skin Cleanser
cleanser,Senka,Perfect Whip Facial Foam,4.2,6374,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643346878_b85bac8d_3_800x800.png,65000,"Shiseido Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use :Aplikasikan pada wajahSuitable for :Semua jenis kulitIngredients :Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance",Senka - Perfect Whip Facial Foam
cleanser,Acnes,Creamy Wash,3.7,5510,https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1559018257_Acnes_Crea_800x800.png,29000,"Acnes Creamy Wash adalah sabun pembersih wajah bertekstur krim yang bekerja melawan bakteri penyebab jerawat. Krim pembersih wajah ini mengandung Vitamin E dan C yang berperan sebagai antioksidan untuk melindungi kulit wajah dari radikal bebas dan menjadikan wajah lebih lembut. Dapat juga mengurangi kemerahan pada wajah efek bekas jerawat. Minyak berlebih dan kotoran yang menutupi pori-pori juga dapat dibersihkan secara menyeluruh.How To Use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit berjerawatIngredients:Water, glycerine, laurtyl hydroxy sulfobetain, butylene glycol, polyethylene glycol monostearate, laurci acid, CI 77288, palmitic acid, potassium hydroxide, olive (olea europea) oil, myristic acid, lauric acid diethanolamide, potassium lauroyl glytamate, potassium chloride, ethanol, sodium hydroxide, fragrance, tocopheryl acetate, saxifraga sarmentosa extract, dipotassium glychrrizinate, o-cymen-5-ol (isopropylmethylphenol), CI 77491, CI 77492, lactic acid, magnesium ascorbyl phosphate. Diproduksi oleh PT Rohto Laboratories Indonesia. BPOM RI CA 18091209459",Acnes - Creamy Wash
cleanser,Hada Labo,Tamagohada Mild Peeling Face Wash,4.1,5147,https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/tamagohada-mild-peeling-face-wash-11,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1488183070_02_hada_la_800x800.jpg,35000,"Hada Labo Tamagohada Mild Peeling Face Wash adalah sabun pembersih wajah yang dapat mengikis permukaan sel kulit mati dengan lembut, serta mengangkat kotoran dan minyak pada wajah yang dapat menyumbat pori-pori. Formulanya dapat memperbaiki kulit kusam dan merawat tekstur kulit sehingga kulit tampak lebih lembut dan cerah.How To Use:Tuangkan Tamagohada Mild Peeling Face Wash secukupnya pada telapak tangan. Buihkan dengan air lalu usapkan pada wajah yang telah dibasahi secara perlahan dan merata. Bilas dengan air bersih.Suitable For:Kulit kusam, kulit berminyak, kulit berjerawatIngredients:water, butylene glycol, potassium myristol glutamate, PEG-400, lauramodopropyl betaine, lauramide DEA, stearic acid, glycolic acid, sodium cocoamphoacetate, lauric hydroxide, salicylic acid, methylparaben.",Hada Labo - Tamagohada Mild Peeling Face Wash
cleanser,Hada Labo,Gokujyun Ultimate Moisturizing Face Wash,4.3,4468,https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/gokyujyun-ultimate-moisturizing-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1500541909_Hada_Labo__800x800.jpg,30000,"Hada Labo Gokujyun Ultimate Moisturizing Face Wash adalah sabun pembersih wajah yang mampu mengangkat kotoran serta minyak di kulit wajah sesuai dengan pH kulit tanpa menyebabkan kulit menjadi kering sehingga kelembabannya tetap terjaga. Sabun ini memiliki tingkat iritasi yang rendah, tidak mengandung pewangi dan pewarna.How To Use:Tuangkan sabun secukupnya pada telapak tangan. Usapkan ke seluruh wajah secara perlahan hingga merata. Bilas dengan air bersih, hindari daerah mata.Suitable For:Kulit normalIngredients:-",Hada Labo - Gokujyun Ultimate Moisturizing Face Wash
cleanser,Cosrx,Low pH Good Morning Gel Cleanser,4.3,4465,https://reviews.femaledaily.com/products/cleanser/facial-wash/cosrx/good-morning-gel-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/1452605568-Cosrx-Good_morning_gel_cleanser.jpg,130000,"COSRX Low pH Good Morning Cleanser adalah pembersih wajah dengan formula lembut yang bagus digunakan pada pagi hari. Mampu membersihkan kulit sensitif sekalipun dengan lembut berkat kandungannya yang memiliki kadar acid yang mirip dengan kadar pH kulit. Gel cleanser ini mampu menenangkan, mengeksfoliasi, melembapkan sekaligus membersihkan kulit wajah. Pembersih wajah ini juga mampu mengangkat sel-sel kulit mati dan minyak berlebih yang muncul selama tidur sehingga wajah menjadi bersih dan segar.How to use:Pijat wajah dengan lembut menggunakan Low pH Good Morning Gel Cleanser secukupnya pada kulit wajah yang telah dibasahi. Bilas dengan air hangat. Tepuk-tepuk wajah hingga kering, dan lanjutkan ke perawatan wajah selanjutnya.Suitable for:Semua jenis kulitIngredients:Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA",Cosrx - Low pH Good Morning Gel Cleanser
cleanser,The Body Shop,Tea Tree Skin Clearing Facial Wash,3.6,3087,https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/tea-tree-skin-clearing-facial-wash,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1729674447622-91aa3854-a71f-4b3b-81c6-074ff728bcb2,249000,"The Body Shop Tea Tree Skin Clearing Facial Wash merupakan Facial wash bertekstur gel-to-foam yang membersihkan dan menyegarkan wajah secara menyeluruh untuk tampilan kulit matte bebas minyak berlebih tanpa rasa kering.How To Use :Basahi muka dengan air bersih lalu pijat area wajah dan leher menggunakan ujung jari, setelah itu bilas menggunakan air bersih dan keringkan dengan handuk bersih.Suitable For :Kulit berjerawat.Ingredients :Salicylic Acid, Tea Tree Oil",The Body Shop - Tea Tree Skin Clearing Facial Wash
cleanser,Pond's,Bright Miracle Ultimate Clarity Facial Foam,3.5,1666,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-clarity-facial-foam,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1709098024001-,35500,"POND'S Bright Miracle Ultimate Clarity Niasorcinol Facial Foam merupakan pembersih wajah dengan 50x NIASORCINOL untuk menyamarkan noda hitam & mengurangi kusam. Mengandung NIASORCINOL™ dengan Micro Repair+ Technology, yaitu gabungan dari Niacinamide untuk memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat, Resorcinol dengan 500x kekuatan mencerahkan, dan Vitamin C yang dikenal dapat meratakan warna kulit.  How to use:Busakan facial foam dan usapkan pada wajah, kemudian bilas hingga bersih Suitable for:Semua jenis kulit Ingredients:Niacinamide, E-Resorcinol",Pond's - Bright Miracle Ultimate Clarity Facial Foam
cleanser,NIVEA,Sparkling Bright Facial Foam,3.7,1647,https://reviews.femaledaily.com/products/cleanser/facial-wash/nivea/sparkling-white-facial-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617762553_Sparkling__800x800.jpg,20000,"NIVEA Sparkling Bright Facial Foam adalah sabun pembersih wajah yang dapat membersihkan wajah secara menyeluruh, sekaligus mencerahkan dan menghaluskan kulit secara efektif. Kombinasi Rucinol, Licorice, dan Vitamin C mencegah terbentuknya melanin penyebab kulit kusam dan mengurangi spot hitam sehingga wajah tampak 10X lebih cerah. Telah teruji secara dermatologis. How To Use:Gunakan setiap pagi dan malam sebagai bagian dari rutinitas pembersihan wajah. Usapkan pada bagian wajah dan leher yang telah dibasahi, pijat lembut dengan gerakan kecil melingkar ke atas. Hindari area sekitar mata. Bilas hingga bersih. Suitable For:Kulit normalIngredients:Rucinol, Licorice, & Vitamin C, Aqua, Myristic Acid, Propylene Glycol, Palmitic Acid, Stearic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, PEG-150, PEG-8, Glyceryl Stearate, Cera Alba, Sodium Methyl Cocoyl Taurate, Arachidic Acid, Trisodium EDTA, Oleic Acid, Panthenol, Tocopheryl Acetate, Hydrolyzed Pearl, Caprylic/ Capric Triglyceride, Magnesium Chloride, Sodium Ascorbyl Phosphate, Alcohol Denat, Glyceryl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, 4-Butylresorcinol, Polysorbate 20, Fucus Vesiculosus Extract, Glucose, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Nelumbium Speciosum Flower Extract, Panax Ginseng, Root Extract, Parfum",NIVEA - Sparkling Bright Facial Foam
cleanser,Wardah,Lightening Micellar Gentle Wash,3,1559,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/lightening-micellar-gentle-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594363657_Lightening_800x800.jpg,27000,"Wardah Lightening Micellar Gentle Wash merupakan inovasi baru pembersih wajah dengan Non Soap Formula, bersihkan wajah dengan lembut sekaligus jaga kelembaban kulit tanpa rasa ketarik. Dengan Teknologi Micellar, angkat minyak dan kotoran pada wajah dengan bersih dan formula pH Balance yang menjaga pH alami kulit. Dikombinasikan dengan Advanced Niacinamide, kulit tampak lebih lembut, cerah bercahaya, dan terjaga kelembabannya.Tersedia dalam ukuran:50ml : Rp 17.500100ml : Rp 27.000How To Use:Tuang produk pada telapak tangan. Usapkan pada wajah yang telah dibasahkan. Bilas dengan air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Sodium Laureth Sulfate, PEG-3 Distearate, Sodium Chloride, Potassium Laureth Phosphate, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Sarcosinate, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Triethanolamine, Citric Acid.",Wardah - Lightening Micellar Gentle Wash
